,game_id,season,season_type,date,home_team,home_id,home_score,away_team,away_id,away_score
0,273,2016,1,2016-01-01T21:00:00,STAN,254,22.0,UTAH,248,21.0
1,274,2016,1,2016-01-01T23:00:00,WASH,249,30.0,UCLA,253,29.0
2,1847,2016,1,2016-01-01T14:00:00,NEOM,316,25.0,WILL,322,25.0
3,1848,2016,1,2016-01-01T15:30:00,SDAK,321,20.0,IUPUI,317,24.0
4,1849,2016,1,2016-01-01T19:00:00,UTSA,147,20.0,NTX,141,22.0
5,1850,2016,1,2016-01-01T20:00:00,SDKST,314,21.0,DEN,319,18.0
6,1851,2016,1,2016-01-01T21:00:00,UTEP,139,19.0,RICE,146,18.0
7,1852,2016,1,2016-01-01T21:00:00,WASHST,256,24.0,USC,246,28.0
8,1853,2016,1,2016-01-01T23:00:00,CAH,251,24.0,COL,250,20.0
9,275,2016,1,2016-01-02T12:00:00,KANST,112,85.0,WVIR,107,89.0
10,276,2016,1,2016-01-02T12:00:00,NCAR,21,88.0,GTECH,32,80.0
11,277,2016,1,2016-01-02T13:00:00,XAV,59,90.0,BUTL,64,71.0
12,278,2016,1,2016-01-02T15:00:00,MINNST,104,62.0,MST,97,71.0
13,279,2016,1,2016-01-02T16:00:00,CIN,4,78.0,TULSA,5,58.0
14,280,2016,1,2016-01-02T16:00:00,KAN,106,104.0,BAYL,108,76.0
15,281,2016,1,2016-01-02T16:30:00,BOSCOL,35,66.0,DUKE,26,83.0
16,282,2016,1,2016-01-02T16:30:00,TXAM,270,94.0,ARK,276,71.0
17,283,2016,1,2016-01-02T17:00:00,VIR,22,79.0,ND,25,68.0
18,284,2016,1,2016-01-02T18:00:00,PUR,94,65.0,IOWA,91,72.0
19,285,2016,1,2016-01-02T18:00:00,SC,267,88.0,MPHS,7,78.0
20,286,2016,1,2016-01-02T19:00:00,UK,268,85.0,MISS,274,62.0
21,287,2016,1,2016-01-02T19:00:00,OKL,105,89.0,IOWAST,110,85.0
22,288,2016,1,2016-01-02T19:30:00,SMU,1,74.0,SFL,11,59.0
23,289,2016,1,2016-01-02T20:00:00,NW,100,60.0,MARY,92,74.0
24,290,2016,1,2016-01-02T22:00:00,CREIGH,61,73.0,VILL,58,87.0
25,657,2016,1,2016-01-02T14:30:00,MIA,23,66.0,SYRA,30,52.0
26,658,2016,1,2016-01-02T15:30:00,PROV,63,85.0,STJOHN,67,67.0
27,291,2016,1,2016-01-03T14:00:00,ARZST,255,143.0,ARZ,247,164.0
28,292,2016,1,2016-01-03T20:00:00,LOU,24,113.0,WAKE,34,99.0
29,1854,2016,1,2016-01-03T13:00:00,MARSH,136,164.0,WKENT,144,132.0
30,1855,2016,1,2016-01-03T14:00:00,AMERCN,265,64.0,COLG,261,97.0
31,1856,2016,1,2016-01-03T14:00:00,BRADLY,210,101.0,WICHST,202,148.0
32,1857,2016,1,2016-01-03T14:00:00,DRAKE,211,108.0,ILLST,204,117.0
33,1858,2016,1,2016-01-03T14:00:00,HARVRD,164,108.0,VERM,15,113.0
34,1859,2016,1,2016-01-03T14:00:00,NDKST,318,131.0,DEN,319,85.0
35,1860,2016,1,2016-01-03T15:00:00,UAB,134,136.0,MTNST,135,117.0
36,1861,2016,1,2016-01-03T15:00:00,FLINT,140,132.0,FLATL,145,103.0
37,1862,2016,1,2016-01-03T15:00:00,WASH,249,151.0,USC,246,148.0
38,1863,2016,1,2016-01-03T15:00:00,HAMP,189,103.0,PRNCE,160,155.0
39,1864,2016,1,2016-01-03T15:00:00,SDKST,314,110.0,WILL,322,103.0
40,1865,2016,1,2016-01-03T16:00:00,UTSA,147,148.0,RICE,146,139.0
41,1866,2016,1,2016-01-03T17:00:00,LASAL,57,117.0,UMASS,55,129.0
42,1867,2016,1,2016-01-03T17:00:00,OHIOST,98,131.0,ILL,102,127.0
43,1868,2016,1,2016-01-03T17:00:00,UTEP,139,146.0,NTX,141,131.0
44,1869,2016,1,2016-01-03T17:30:00,NEOM,316,132.0,IUPUI,317,124.0
45,1870,2016,1,2016-01-03T19:00:00,GEOWS,48,120.0,FORDM,53,110.0
46,1871,2016,1,2016-01-03T19:00:00,OREGST,252,122.0,ORE,245,99.0
47,1872,2016,1,2016-01-03T19:30:00,CAH,251,124.0,UTAH,248,101.0
48,1873,2016,1,2016-01-03T20:00:00,GCAN,345,129.0,BCOOK,192,92.0
49,1874,2016,1,2016-01-03T20:00:00,ORAL,320,146.0,SDAK,321,164.0
50,1875,2016,1,2016-01-03T21:30:00,WASHST,256,148.0,UCLA,253,136.0
51,1876,2016,1,2016-01-03T22:00:00,STAN,254,96.0,COL,250,97.0
52,293,2016,1,2016-01-04T19:00:00,FLST,29,86.0,NCAR,21,101.0
53,294,2016,1,2016-01-04T19:00:00,TCU,114,83.0,WVIR,107,91.0
54,295,2016,1,2016-01-04T21:00:00,KAN,106,104.0,OKL,105,101.0
55,296,2016,1,2016-01-04T21:00:00,VTECH,31,67.0,VIR,22,65.0
56,1877,2016,1,2016-01-04T17:00:00,STFPA,225,80.0,SACRED,227,77.0
57,1878,2016,1,2016-01-04T19:00:00,CENCON,232,64.0,LIUB,229,73.0
58,1879,2016,1,2016-01-04T19:00:00,FAIR,170,93.0,DART,165,81.0
59,1880,2016,1,2016-01-04T19:00:00,IONA,167,62.0,NIAGRA,175,50.0
60,1881,2016,1,2016-01-04T19:00:00,MANH,171,88.0,SIENA,168,83.0
61,1882,2016,1,2016-01-04T19:00:00,MARIST,176,57.0,STPETE,169,65.0
62,1883,2016,1,2016-01-04T19:00:00,MONM,166,78.0,CANS,172,63.0
63,1884,2016,1,2016-01-04T19:00:00,MSTM,226,42.0,STF,228,38.0
64,1885,2016,1,2016-01-04T19:00:00,OAK,149,94.0,YNGST,155,96.0
65,1886,2016,1,2016-01-04T19:00:00,QUIN,174,61.0,RIDER,173,57.0
66,1887,2016,1,2016-01-04T19:30:00,DET,153,84.0,CLVST,156,77.0
67,1888,2016,1,2016-01-04T19:30:00,FAIRDK,224,77.0,BRYANT,231,81.0
68,1889,2016,1,2016-01-04T19:30:00,ROBMS,230,66.0,WAG,223,69.0
69,1890,2016,1,2016-01-04T20:00:00,NWST,301,76.0,SMHO,295,90.0
