,team,team_id,conference,conference_id,season,season_type,games,wins,losses,win_pct,streak,conf_gb,points_for,points_against,point_diff,top25_wins,top25_losses,top25_win_pct,home_wins,home_losses,home_win_pct,away_wins,away_losses,away_win_pct,neutral_wins,neutral_losses,neutral_win_pct,last10_wins,last10_losses,last10_win_pct,500_wins,500_losses,500_win_pct
0,Westminster (PA) Titans,986e0da8-03a1-4ed8-aa2d-2e0adfbf1a2c,Presidents Athletic Conference,8f179709-bfd7-4747-b15d-6cd17c1daf8e,2013,REG,1,0,1,0.0,-1.0,0.0,57.0,108.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
1,Thiel Tomcats,524b46a5-c9e5-497c-9a29-2ffa5433bb10,Presidents Athletic Conference,8f179709-bfd7-4747-b15d-6cd17c1daf8e,2013,REG,1,0,1,0.0,-1.0,0.0,58.0,82.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
2,West Virginia Wesleyan Bobcats,9c3570a6-9a09-4a0f-aae1-d41503989c2b,Mountain East Conference,cc47a664-20d5-4a50-aef6-638084d781a1,2013,REG,1,0,1,0.0,-1.0,0.0,60.0,80.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
3,Urbana Blue Knights,c66fc1ae-fd56-4d69-b5dd-9c926bf40cca,Mountain East Conference,cc47a664-20d5-4a50-aef6-638084d781a1,2013,REG,1,0,1,0.0,-1.0,0.0,52.0,77.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
4,Notre Dame College Falcons,a5601e58-eb49-4a67-95bd-28e56335d299,Mountain East Conference,cc47a664-20d5-4a50-aef6-638084d781a1,2013,REG,1,0,1,0.0,-1.0,0.0,72.0,97.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
5,Washington & Lee Generals,0aec8243-aff5-4ac8-9f6a-e895a728cd68,Old Dominion Athletic Conference,d737c860-2560-41fe-8d2d-cbd20d3f46bb,2013,REG,1,0,1,0.0,-1.0,0.0,64.0,114.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
6,Roanoke Maroons,1f71afb9-09bf-4371-9191-85159962379a,Old Dominion Athletic Conference,d737c860-2560-41fe-8d2d-cbd20d3f46bb,2013,REG,1,0,1,0.0,-1.0,0.0,74.0,93.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
7,Shenandoah Hornets,f88486ed-2936-44ad-a1d6-b7338632be16,Old Dominion Athletic Conference,d737c860-2560-41fe-8d2d-cbd20d3f46bb,2013,REG,1,0,1,0.0,-1.0,0.0,62.0,87.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8,Guilford Quakers,24590eb9-6fc5-4c63-8dc1-dfc8c2e93262,Old Dominion Athletic Conference,d737c860-2560-41fe-8d2d-cbd20d3f46bb,2013,REG,1,0,1,0.0,-1.0,0.0,49.0,76.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
9,Randolph Wildcats,8902de23-9432-493c-8ff7-de39ae28cd40,Old Dominion Athletic Conference,d737c860-2560-41fe-8d2d-cbd20d3f46bb,2013,REG,1,0,1,0.0,-1.0,0.0,53.0,74.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
