,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls
0,2947250f-3780-4724-8540-72d8a5fbee14,2022-11-07,Baylor Bears,Mississippi Valley State Delta Devils,10284,6caffcfc-78c8-45ce-a590-a9cb9550989a,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,5873529e-e5e3-4a06-8a03-fa4cbe509880,10284.0,US/Central,US/Central,US/Central,117,53,5.0,0.0,72.0,49.0,37.0,16.0,51.4,32.7,34.0,13.0,14.0,3.0,41.2,23.1,43.0,29.0,29.0,18.0,67.4,62.1,53.0,29.0,27.0,13.0,12.0,7.0,7.0,1.0,9.0,25.0,22.0,26.0,1,53,117,49.0,72.0,16.0,37.0,3270.0000000000005,5140.0,13.0,34.0,3.0,14.0,2310.0,4120.0,29.0,43.0,18.0,29.0,6210.0,6740.000000000001,29.0,53.0,13.0,27.0,7.0,12.0,1.0,7.0,25.0,9.0,26.0,22.0
51,9c7a8222-88f8-4dd9-b510-df02b8785671,2022-11-07,Troy Trojans,Montevallo Falcons,5200,ad56c582-5504-41b6-b7be-fe26d4ceddbf,6373b18c-62f6-49bc-bd4c-8959a2466516,35237895-b5c1-480c-9d34-15cfcec74012,2879.0,US/Central,US/Central,,87,67,0.0,0.0,64.0,55.0,29.0,27.0,45.3,49.1,30.0,27.0,11.0,6.0,36.7,22.2,27.0,11.0,18.0,7.0,66.7,63.6,41.0,30.0,14.0,14.0,9.0,6.0,6.0,2.0,14.0,17.0,14.0,23.0,1,67,87,55.0,64.0,27.0,29.0,4910.0,4530.0,27.0,30.0,6.0,11.0,2220.0,3670.0000000000005,11.0,27.0,7.0,18.0,6360.0,6670.0,30.0,41.0,14.0,14.0,6.0,9.0,2.0,6.0,17.0,14.0,23.0,14.0
50,98289eef-591d-4305-b24f-42aafea02fe1,2022-11-07,Bowling Green Falcons,Air Force Falcons,4387,46c56f9d-873c-44db-a004-4ffa5e2a6e8f,a9e4d292-d074-40e7-a81a-f9342929b979,aa7af640-5762-4686-9181-39f7b8a8186e,1389.0,US/Eastern,US/Eastern,US/Mountain,62,58,0.0,0.0,56.0,55.0,22.0,22.0,39.3,40.0,20.0,34.0,6.0,12.0,30.0,35.3,19.0,4.0,12.0,2.0,63.2,50.0,38.0,31.0,9.0,11.0,8.0,5.0,2.0,6.0,13.0,14.0,15.0,17.0,1,58,62,55.0,56.0,22.0,22.0,4000.0,3929.9999999999995,34.0,20.0,12.0,6.0,3529.9999999999995,3000.0,4.0,19.0,2.0,12.0,5000.0,6320.0,31.0,38.0,11.0,9.0,5.0,8.0,6.0,2.0,14.0,13.0,17.0,15.0
49,91b4ee1d-38c7-449d-b6fc-88e4813ffd5d,2022-11-07,North Alabama Lions,Oakwood Ambassadors,4000,83fde793-a8a5-4b20-9de4-141246b8256d,61db8108-45f1-43e5-ade8-83278324bc7d,204410bf-b272-41ea-893c-55380c48cee7,739.0,US/Central,US/Central,,108,51,0.0,0.0,71.0,63.0,45.0,20.0,63.4,31.7,25.0,17.0,9.0,3.0,36.0,17.6,11.0,12.0,9.0,8.0,81.8,66.7,39.0,30.0,21.0,5.0,17.0,9.0,3.0,0.0,14.0,25.0,11.0,10.0,1,51,108,63.0,71.0,20.0,45.0,3170.0,6340.0,17.0,25.0,3.0,9.0,1760.0000000000002,3600.0,12.0,11.0,8.0,9.0,6670.0,8180.0,30.0,39.0,5.0,21.0,9.0,17.0,0.0,3.0,25.0,14.0,10.0,11.0
48,8fc54ded-59e5-4f1c-a892-954124fb2ef2,2022-11-07,Indiana Hoosiers,Morehead State Eagles,17222,eecdd0a2-3fc3-4761-a6da-813f5751aabf,c3f0a8ce-af67-497f-a750-3b859376b20a,b7747a03-c85b-4de6-94bf-1b5b68553248,17222.0,US/Eastern,US/Eastern,US/Eastern,88,53,13.0,0.0,59.0,54.0,36.0,20.0,61.0,37.0,11.0,30.0,4.0,9.0,36.4,30.0,21.0,5.0,12.0,4.0,57.1,80.0,33.0,28.0,16.0,8.0,9.0,4.0,4.0,1.0,10.0,21.0,12.0,18.0,1,53,88,54.0,59.0,20.0,36.0,3700.0,6100.0,30.0,11.0,9.0,4.0,3000.0,3640.0,5.0,21.0,4.0,12.0,8000.0,5710.0,28.0,33.0,8.0,16.0,4.0,9.0,1.0,4.0,21.0,10.0,18.0,12.0
47,8e79eaf4-01b3-485d-9b43-b9e49a63c042,2022-11-07,West Virginia Mountaineers,Mount St. Mary's Mountaineers,14000,c87eb1d1-0732-48fb-9fc5-7a7c6934c957,f770d3a2-221c-49ce-9c7a-680f7417fe9e,5fe4a398-1699-4442-a364-305b2f0ac01e,9960.0,US/Eastern,US/Eastern,US/Eastern,76,58,0.0,0.0,57.0,55.0,28.0,18.0,49.1,32.7,20.0,21.0,6.0,10.0,30.0,47.6,19.0,22.0,14.0,12.0,73.7,54.5,45.0,28.0,17.0,11.0,11.0,6.0,4.0,2.0,18.0,17.0,22.0,23.0,1,58,76,55.0,57.0,18.0,28.0,3270.0000000000005,4910.0,21.0,20.0,10.0,6.0,4760.0,3000.0,22.0,19.0,12.0,14.0,5450.0,7370.0,28.0,45.0,11.0,17.0,6.0,11.0,2.0,4.0,17.0,18.0,23.0,22.0
46,85f941d6-d3da-4349-93a1-b15f769ce16b,2022-11-07,Arizona State Sun Devils,Tarleton State Texans,14198,1cfb6fcd-84c0-464a-b9bb-7ce687500dbc,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,869cf278-be37-4212-b07f-3100506f3edb,6304.0,US/Mountain,US/Mountain,,62,59,0.0,0.0,62.0,55.0,21.0,19.0,33.9,34.5,24.0,14.0,6.0,2.0,25.0,14.3,29.0,32.0,14.0,19.0,48.3,59.4,54.0,39.0,10.0,10.0,8.0,12.0,11.0,4.0,21.0,17.0,27.0,27.0,1,59,62,55.0,62.0,19.0,21.0,3450.0,3390.0,14.0,24.0,2.0,6.0,1430.0,2500.0,32.0,29.0,19.0,14.0,5940.0,4830.0,39.0,54.0,10.0,10.0,12.0,8.0,4.0,11.0,17.0,21.0,27.0,27.0
45,845c3ca6-65ea-456e-b752-0e9218dc0b78,2022-11-07,Temple Owls,Wagner Seahawks,10206,c1d792b1-beb9-492a-a6af-a458c6de58e3,8598d1b6-106b-4083-a512-2e495729525a,3b644902-cd06-4930-9a3e-6c78cfb1f464,4707.0,US/Eastern,US/Eastern,US/Eastern,73,76,0.0,0.0,54.0,64.0,21.0,27.0,38.9,42.2,20.0,25.0,5.0,7.0,25.0,28.0,30.0,22.0,26.0,15.0,86.7,68.2,35.0,37.0,10.0,10.0,3.0,6.0,8.0,2.0,13.0,8.0,20.0,20.0,1,76,73,64.0,54.0,27.0,21.0,4220.0,3890.0,25.0,20.0,7.0,5.0,2800.0,2500.0,22.0,30.0,15.0,26.0,6820.0,8670.0,37.0,35.0,10.0,10.0,6.0,3.0,2.0,8.0,8.0,13.0,20.0,20.0
44,8439ba00-b826-42c3-9a77-76b2c35acdd2,2022-11-07,Furman Paladins,North Greenville Crusaders,4000,d8e571a8-3eac-41a7-bbc3-bdf08c40d156,ca5318f2-48eb-4f6b-896a-966b900aa42f,14a4c0bd-1c91-4cce-84a8-3097f3b7f95f,2027.0,US/Eastern,US/Eastern,,91,55,0.0,0.0,67.0,65.0,36.0,22.0,53.7,33.8,25.0,15.0,5.0,4.0,20.0,26.7,18.0,11.0,14.0,7.0,77.8,63.6,42.0,38.0,20.0,11.0,15.0,8.0,4.0,3.0,14.0,21.0,13.0,15.0,1,55,91,65.0,67.0,22.0,36.0,3379.9999999999995,5370.0,15.0,25.0,4.0,5.0,2670.0,2000.0,11.0,18.0,7.0,14.0,6360.0,7780.0,38.0,42.0,11.0,20.0,8.0,15.0,3.0,4.0,21.0,14.0,15.0,13.0
43,7745dd36-3e87-4658-a5a3-8abf8a6450c7,2022-11-07,Northern Kentucky Norse,Kent State Golden Flashes,9400,8a3bf667-65e2-4b7e-809f-8d8befcd8f25,ab9a1315-293f-42d3-a164-860216e81576,3da4798c-2d58-4dac-b66e-ad145a91b544,2785.0,US/Eastern,US/Eastern,US/Eastern,57,79,0.0,0.0,60.0,55.0,18.0,30.0,30.0,54.5,27.0,24.0,5.0,13.0,18.5,54.2,22.0,16.0,16.0,6.0,72.7,37.5,42.0,34.0,8.0,19.0,7.0,7.0,3.0,4.0,12.0,11.0,16.0,22.0,1,79,57,55.0,60.0,30.0,18.0,5450.0,3000.0,24.0,27.0,13.0,5.0,5420.0,1850.0,16.0,22.0,6.0,16.0,3750.0,7270.0,34.0,42.0,19.0,8.0,7.0,7.0,4.0,3.0,11.0,12.0,22.0,16.0
