,team,team_id,rank,season,week,wins,losses,games
0,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,1,2013,W2,2,0,2
1,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,2,2013,W2,1,0,1
2,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,3,2013,W2,2,0,2
3,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,4,2013,W2,1,0,1
4,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,5,2013,W2,1,0,1
5,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,6,2013,W2,1,0,1
6,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,7,2013,W2,1,1,2
7,Oklahoma State Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,8,2013,W2,1,0,1
8,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,9,2013,W2,1,0,1
9,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,10,2013,W2,1,0,1
10,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,11,2013,W2,1,0,1
11,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,12,2013,W2,1,0,1
12,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,13,2013,W2,0,0,0
13,Virginia Commonwealth Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,14,2013,W2,1,0,1
14,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,15,2013,W2,1,0,1
15,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,16,2013,W2,1,0,1
16,Marquette Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,17,2013,W2,1,0,1
17,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,18,2013,W2,1,0,1
18,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,19,2013,W2,1,0,1
19,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,20,2013,W2,1,0,1
20,Notre Dame Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,21,2013,W2,2,0,2
21,New Mexico Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,22,2013,W2,1,0,1
22,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,23,2013,W2,1,0,1
23,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,24,2013,W2,1,0,1
24,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,25,2013,W2,1,0,1
25,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,1,2013,W3,3,0,3
26,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,2,2013,W3,2,0,2
27,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,3,2013,W3,4,0,4
28,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,4,2013,W3,3,1,4
29,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,5,2013,W3,3,0,3
30,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,6,2013,W3,2,1,3
31,Oklahoma State Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,7,2013,W3,3,0,3
32,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,8,2013,W3,3,0,3
33,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,9,2013,W3,3,0,3
34,Virginia Commonwealth Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,10,2013,W3,3,0,3
35,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,11,2013,W3,1,0,1
36,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,12,2013,W3,3,0,3
37,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,13,2013,W3,3,0,3
38,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,14,2013,W3,2,2,4
39,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,14,2013,W3,4,0,4
40,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,16,2013,W3,2,1,3
41,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,17,2013,W3,2,0,2
42,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,18,2013,W3,4,0,4
43,New Mexico Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,19,2013,W3,2,0,2
44,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,20,2013,W3,3,0,3
45,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,21,2013,W3,3,0,3
46,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,22,2013,W3,2,0,2
47,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,23,2013,W3,3,0,3
48,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,24,2013,W3,2,1,3
49,Marquette Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,25,2013,W3,2,1,3
50,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,1,2013,W4,6,0,6
51,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,2,2013,W4,4,0,4
52,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,3,2013,W4,4,1,5
53,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,4,2013,W4,5,0,5
54,Oklahoma State Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,5,2013,W4,4,0,4
55,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,6,2013,W4,5,1,6
56,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,7,2013,W4,4,0,4
57,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,8,2013,W4,4,0,4
58,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,9,2013,W4,6,1,7
59,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,10,2013,W4,6,0,6
60,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,11,2013,W4,4,0,4
61,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,12,2013,W4,5,0,5
62,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,13,2013,W4,6,0,6
63,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,14,2013,W4,4,0,4
64,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,15,2013,W4,4,1,5
65,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,16,2013,W4,4,1,5
