,team_id,team,team_abv,season,wins,losses,games,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_made,three_point_attempted,three_point_percentage,free_throw_made,free_throw_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,season_type
8,361,Allen Allen,ALLEN,2016,0,1,1,17,37,29.8,5,19,26.3,5,12,40.9,3,13,17,4,4,1,15,16,48,1
29,356,Bowie St. Bulldogs,BOWST,2016,0,1,1,15,41,24.8,2,12,18.6,5,11,46.0,5,6,17,4,3,1,10,21,41,1
82,352,Emporia St. Hornets,EMPST,2016,0,1,1,0,2,13.4,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,1,1
96,355,Francis Marion Patriots,FRMN,2016,0,1,1,12,40,20.1,3,15,17.5,6,17,37.5,11,16,27,3,4,2,14,19,37,1
114,354,Hardin-Simmons Cowboys,HDSM,2016,0,1,1,15,43,23.7,5,25,19.9,1,3,22.3,2,12,15,13,4,2,14,5,39,1
358,247,Arizona Wildcats,ARZ,2016,0,1,1,30,71,61.5,13,27,49.2,13,22,88.6,13,41,50,10,4,7,28,32,81,3
359,242,Austin Peay Governors,AUSP,2016,0,1,1,37,90,60.5,9,22,39.4,37,55,99.8,16,28,44,13,12,0,13,34,117,3
361,108,Baylor Bears,BAYL,2016,0,1,1,44,100,65.1,13,24,55.4,13,22,88.6,21,24,44,24,13,4,13,35,111,3
362,259,Boston University Terriers,BOSTU,2016,0,1,1,31,78,58.4,15,43,50.9,30,40,109.4,9,32,38,16,12,4,18,30,106,3
363,179,Buffalo Bulls,BUF,2016,0,1,1,34,87,57.6,15,38,56.8,24,32,107.3,11,30,37,12,9,2,15,38,106,3
366,251,California Golden Bears,CAH,2016,0,1,1,34,83,60.7,7,28,23.3,25,38,96.5,13,35,49,13,7,2,24,35,97,3
367,281,Chattanooga Mocs,CHAT,2016,0,1,1,41,87,70.1,7,25,26.0,22,27,123.0,10,21,31,13,10,4,22,28,109,3
368,4,Cincinnati Bearcats,CIN,2016,0,1,1,41,81,75.1,15,35,61.5,15,19,113.5,12,28,40,19,7,13,10,22,112,3
370,250,Colorado Buffaloes,COL,2016,0,1,1,34,75,66.6,4,15,29.5,28,44,93.4,12,35,47,12,11,7,16,32,99,3
373,346,Bakersfield Roadrunners,CSU,2016,0,1,1,38,86,66.1,11,27,41.0,16,21,116.0,15,31,46,22,13,7,21,31,100,3
374,44,Dayton Flyers,DAY,2016,0,1,1,27,83,47.4,13,32,40.3,13,28,70.0,15,25,40,16,10,7,13,24,75,3
376,51,Duquesne Dukes,DUQ,2016,0,1,1,32,78,61.3,13,43,45.8,28,41,100.2,16,34,50,15,11,4,18,38,106,3
378,70,Eastern Washington Eagles,EWASH,2016,0,1,1,38,93,61.0,19,46,61.8,11,16,67.2,11,30,37,21,7,2,9,21,103,3
380,38,FGCU Eagles,FLGC,2016,0,1,1,37,86,63.6,4,16,26.9,22,35,92.2,16,37,53,15,13,11,21,28,99,3
381,29,Florida State Seminoles,FLST,2016,0,1,1,35,87,60.1,7,22,29.5,27,38,102.1,11,28,35,18,12,11,18,37,102,3
382,213,Fresno State Bulldogs,FREST,2016,0,1,1,38,78,72.5,10,27,57.4,15,18,123.0,9,15,21,12,22,7,21,34,102,3
383,283,Furman Paladins,FURMAN,2016,0,1,1,37,86,63.6,15,44,49.2,18,35,73.8,19,31,50,13,10,9,18,27,106,3
384,272,Georgia Bulldogs,GA,2016,0,1,1,37,97,55.9,9,25,34.7,16,19,124.9,13,31,44,15,9,9,10,24,96,3
385,152,Green Bay Phoenix,GB,2016,0,1,1,31,83,55.4,13,40,49.2,21,34,89.9,7,25,30,21,21,11,27,34,96,3
